Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFG_URL,Distributor1_PN,MFG_PN,Distributor1_URL,Distributor1_PN2,Distributor1_PN1,MFG2_URL,MFG1_PN,MFG2_PN,MFG1_URL,Distributor2_URL,Datasheet2,Distributor2_PN,Note,MFG_TR_DS
11,Schottky diode,D_Schottky,D12 D15 D23 D24 D25 D26,BAT54W,D_SOD-323_HandSoldering,6,https://www.diodes.com/assets/Datasheets/ds30065.pdf,www.onsemi.com,863-NSR0530HT1G,NSR0530HT1G,www.mouser.com,621-BAT54WSQ-7-F,621-BAT54WSQ-7-F,www.diodes.com,BAT54WSQ-7-F,BAT54WSQ-7-F,www.diodes.com,,,,,
12,"LED generic, alternativ symbol",LED_ALT,D3 D7 D22,BLUE,LED_0805_2012Metric,3,http://www.mouser.com/ds/2/239/Lite-On-LTST-C170TBKT-1175372.pdf,www.liteon.com,859-LTST-C170TBKT,LTST-C170TBKT,www.mouser.com,,,,,,,,,,,
13,"LED generic, alternativ symbol",LED_ALT,D2 D6 D18,GREEN,LED_0805_2012Metric,3,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,www.lite-on.com,859-LTST-C170KGKT,LTST-C170KGKT,www.mouser.com,,,,,,,,,,,
14,"LED generic, alternativ symbol",LED_ALT,D1 D5,ORANGE,LED_0805_2012Metric,2,https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf,www.liteon.com,859-LTST-C170KFKT,LTST-C170KFKT,www.mouser.com,,,,,,,,,,,
15,"LED generic, alternativ symbol",LED_ALT,D0 D4 D11 D19,RED,LED_0805_2012Metric,4,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,www.liteon.com,859-LTST-C170KRKT,LTST-C170KRKT,www.mouser.com,,,,,,,,,,,
16,"Schottky diode, small symbol",D_Schottky_Small,D8 D9 D51 D52,STPS2L30AF,D_SMA_Handsoldering,4,,,511-STPS2L30AF,STPS2L30AF,www.mouser.com,,,,,,,,,,,
17,,HDMI-D,GPDI1,GPDI-D,CONN-10029449-111RLF,1,http://portal.fciconnect.com/Comergent/fci/drawing/10029449.pdf,www.amphenol-icc.com,649-10029449-111RLF,10029449-111RLF,www.mouser.com,,,,,,,www.mouser.com,https://hr.mouser.com/datasheet/2/418/NG_CD_1903015_S-662666.pdf,571-5-1903015-5,,
18,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Odd_Even,J4,CONN_02X03,Socket_Strip_Straight_2x03,1,,,,,,,,,,,,,,,Do not install,
19,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x20_Odd_Even,J1 J2,CONN_02X20,Socket_Strip_Angled_2x20,2,,,,,,,,,,,,,,,Do not install,
20,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J5,VJ1,PinHeader_1x03_P2.54mm_Vertical,1,,,,,www.mouser.com,,,,,,,,,,Do not install,
21,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J3,WIFI_OFF,PinHeader_1x02_P2.54mm_Vertical,1,,,,,,,,,,,,,,,Do not install,
22,Inductor,L,L1 L2 L3,2.2uH,L_Taiyo-Yuden_NR-24xx_HandSoldering,3,http://psearch.en.murata.com/inductor/product/DFE252012PD-2R2M%23.pdf,www.murata.com,652-SRP2512A-2R2M,DFE252012P-2R2M=P2,www.mouser.com,,,,,,,,,,,
23,"Connector, single row, 01x07",SSD_13xx,OLED1,SSD_1331,oled_13xx,1,https://drive.google.com/file/d/0B5lkVYnewKTGRlpxcEdWaXNvWnM/view,www.displaymodule.com,,DM-OLEDC095-626,www.mouser.com,,,,,,,,,,Do not install,
24,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q2,2N7002,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data_sheet/2N7002.pdf,www.nexperia.com,771-2N7002P-215,"2N7002P,215",www.mouser.com,,,,,,,,,,,
25,Transistor PNP (general),Q_PNP_BEC,Q1,BC857,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data-sheet/BC856_BC857_BC858.pdf,,771-BC857B-T/R,BC857,www.mouser.com,,,,,,,,,,,
26,Resistor,R,R56,0,R_0603_1608Metric,1,,www.yageo.com,,RC0603JR-070RL,,,,,,,,,,,Do not install,
27,Resistor,R,R38,0.47,R_0603_1608Metric,1,,www.ctscorp.com,,73L2R47J,,,,,,,,,,,,
28,Resistor,R,R14 R18 R57,1.2k,R_0603_1608Metric,3,,www.yageo.com,,RC0603FR-101K2L,,,,,,,,,,,,
29,Resistor,R,R40 R54,1.5k,R_0603_1608Metric,2,,www.yageo.com,,RC0603FR-071K5L,,,,,,,,,,,,
30,Resistor,R,R24,100k,R_0603_1608Metric,1,,www.yageo.com,,AC0603FR-10100KL,,,,,,,,,,,,
31,Resistor,R,R11 R12 R27 R28 R31 R32 R33,10k,R_0603_1608Metric,7,,www.yageo.com,,AC0603FR-0710KL,,,,,,,,,,,,
32,Resistor,R,R7 R10 R17 R21 R39 R51 R60,150,R_0603_1608Metric,7,,www.yageo.com,,AC0603FR-07150RL,,,,,,,,,,,,
33,Resistor,R,R1 R9 R13 R34 R55 R63 R64 RA1 RA2 RA3,15k,R_0603_1608Metric,10,,www.yageo.com,,AC0603FR-1015KL,,,,,,,,,,,,
34,Resistor,R,R6 R8 R29 R36 R37 R41 R42 R43 R44 R45 R46 R47 R48 R62,1k,R_0603_1608Metric,14,,www.yageo.com,,RC0603FR-071KL,,,,,,,,,,,,
35,Resistor,R,R22 R23,2.2k,R_0603_1608Metric,2,,www.yageo.com,,RC0603FR-072K2L,,,,,,,,,,,,
36,Resistor,R,R49 R50 R52 R53,27,R_0603_1608Metric,4,,www.yageo.com,,AC0603JR-0727RL,,,,,,,,,,,,
37,Resistor,R,R16 R20 R59,330,R_0603_1608Metric,3,,www.yageo.com,,RC0603JR-07330RP,,,,,,,,,,,,
38,Resistor,R,R5,4.7M,R_0603_1608Metric,1,,www.bourns.com,,CR0603-JW-475ELF,,,,,,,,,,,,
39,Resistor,R,R3 R4 R25 R26 R30 RB2,4.7k,R_0603_1608Metric,6,,www.yageo.com,,AC0603FR-104K7L,,,,,,,,,,,,
40,Resistor,R,R35 R61,470,R_0603_1608Metric,2,,www.yageo.com,,RC0603FR-07470RL,,,,,,,,,,,,
41,Resistor,R,R2,47k,R_0603_1608Metric,1,,www.yageo.com,,AC0603FR-0747KL,,,,,,,,,,,,
42,Resistor,R,R15 R19 R58,680,R_0603_1608Metric,3,,www.yageo.com,,RC0603FR-10680RL,,,,,,,,,,,,
43,Resistor,R,RB1,18k,R_0603_1608Metric,1,,www.yageo.com,,RC0603FR-1018KL,,,,,,,,,,,,
44,Resistor,R,RB3,3.3k,R_0603_1608Metric,1,,www.yageo.com,,RT0603FRE073K3L,,,,,,,,,,,,
45,"Jumper, normally closed",Jumper_NC_Small,RP1 RP2 RP3,0,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,3,,www.yageo.com,,RC0603JR-070RL,www.mouser.com,,,,,,,,,,,
46,"Jumper, 2-pole, open",Jumper_2_Open,RV2 RV3,0,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,,www.yageo.com,,RC0603JR-070RL,www.mouser.com,,,,,,,,,,Do not install,
47,Micro SD Card Socket with CD,Micro_SD_Card_CD,SD1,SCHD3A0100,SCHD3A100,1,https://www.relayspec.com/catalogs/001285/2010/SCHD.pdf,www.alps.com,SCHD3A0100,SCHD3A0100,www.on-stars.com,,,,,,,www.mouser.com,,688-SCHD3A0100,,
48,"Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Counter_Clockwise,SW1,DIPSW,SW_DIP_x4_W8.61mm_Slide_LowProfile,1,https://www.ctscorp.com/wp-content/uploads/219.pdf,www.jameco.com,774-2194MST,219-4MST,www.mouser.com,,,,,,,,,,,
49,,ESP-32S,U9,ESP-WROOM-32,ESP32-WROOM,1,http://espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,espressif.com,,ESP-WROOM-32,www.mouser.com,,,,,,,,,,,
50,"Full Speed USB to Full Handshake UART, SSOP-20",FT231XS,U6,FT231XS,SSOP-20_4.4x6.5mm_Pitch0.65mm,1,www.ftdichip.com/Documents/DataSheets/ICs/DS_FT231X.pdf,www.ftdichip.com,895-FT231XS-R,FT231XS,www.mouser.com,,,,,,,,,,,
51,"SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8",25LCxxx,U10,IS25LP032D-JNLE-TR,SOA008-150mil,1,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,www.issi.com,870-IS25LP032DJNLETR,IS25LP032D-JNLE-TR,www.mouser.com,,,,,,,,,,,
52,ECP5U85,LFE5U-85F-6BG381C,U1,LFE5U-85F-6BG381C,BGA-381_pitch0.8mm_dia0.4mm,1,http://www.latticesemi.com/~/media/LatticeSemi/Documents/ApplicationNotes/EH/TN1260.pdf,www.latticesemi.com,842-LFE5U85F6BG381C,LFE5U-85F-6BG381C,www.mouser.com,,,,,,,,,,,
53,SPI ADC,MAX1112x,U8,MAX11125,QFN-28-1EP_5x5mm_Pitch0.5mm,1,https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf,www.maximintegrated.com,700-MAX11125ATI+,MAX11125ATI+,www.mouser.com,,,,,,,,,,,
54,,MT48LC16M16A2TG,U2,MT48LC16M16A2TG,TSOP54,1,https://www.micron.com/~/media/Documents/Products/Data%20Sheet/DRAM/256Mb_sdr.pdf,www.micron.com,913-4816M16A2TG6AGTR,MT48LC16M16A2TG-6A,www.mouser.com,,,,,,,,,,,
55,2-Bit Bidirectional Voltage-Level Translator in SOIC-8 Package,PCA9306D,U11,PCA9306D,SM8,1,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,,,,,,,,,,,,,,,
56,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8563T,U7,PCF8523,SOT96-1,1,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,,771-PCF8523T/1118,"PCF8523T/1,118",www.mouser.com,,,,,,,,,,,https://www.nxp.com/docs/en/packing/SOT96-1_118.pdf
57,DC-DC Converter,DCDC,U3 U4 U5,TLV62569DBV,TSOT-25,3,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,www.ti.com,595-TLV62569DBVR,TLV62569DBVR,www.mouser.com,,,,,,,,,,,
58,,USB_OTG1,US1 US2,MICRO_USB,USB-MICRO-B-FCI-10118192-0001LF,2,portal.fciconnect.com/Comergent/fci/drawing/10118192.pdf,www.fciconnect.com,,10118192-0001LF,www.mouser.com,,,,,,,,,,,
59,"Four pin crystal (GND on pins 2 and 3), e.g. in SMD package",Crystal_GND23,Y2,32768Hz,Crystal_SMD_ABS25,1,http://www.iqdfrequencyproducts.com/products/pn/LFXTAL003000Reel.pdf,www.iqdfrequencyproducts.com,815-ABS25-32.768KHZT,LFXTAL003000Reel,www.mouser.com,,,,,,,,,,,
60,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",Crystal_GND24,Y1,FNETHE025,Crystal_SMD_7050_4Pads,1,https://www.diodes.com/assets/Datasheets/FNETHE025.pdf,www.diodes.com,729-FNETHE025,FNETHE025,www.mouser.com,,,,,,,,,,,





Component Groups:,60
Component Count:,196
Fitted Components:,196
Number of PCBs:,1
Total components:,196
Schematic Version:,1.8.3
Schematic Date:,
BoM Date:,"nedjelja, 20. svibnja 2018. 10:51:55 CEST"
Schematic Source:,/home/davor/src/circuits/fpga/ulx3s/ulx3s.sch
KiCad Version:,Eeschema 5.0.0-rc2-dev-unknown+dfsg1+20180318-2
