Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Digikey,MFG1_URL,Mouser_URL,Mouser,MFG2_URL,Distributor1_PN1,Distributor1_PN2,MPN2,Mouser2,Distributor2_URL,Datasheet2,Distributor2_PN,Note,Mouser3,MPN3,MFG3_URL,EMPTY_PN,MFG_PN,MFG_TR_DS
30,Resistor,R,R24,100k,R_0603_1608Metric,1,,AC0603FR-10100KL,,www.yageo.com,,603-AC0603FR-10100KL,,,,,,,,,,,,,,,
31,Resistor,R,R11 R12 R27 R28 R31 R32 R33,10k,R_0603_1608Metric,7,,AC0603FR-0710KL,,www.yageo.com,,603-AC0603FR-0710KL,,,,,,,,,,,,,,,
32,Resistor,R,R7 R10 R17 R21 R39 R51 R60,150,R_0603_1608Metric,7,,AC0603FR-07150RL,,www.yageo.com,,603-AC0603FR-07150RL,,,,,,,,,,,,,,,
33,Resistor,R,R1 R9 R13 R34 R55 R63 R64 RA1 RA2 RA3,15k,R_0603_1608Metric,10,,AC0603FR-1015KL,,www.yageo.com,,603-AC0603FR-1015KL,,,,,,,,,,,,,,,
34,Resistor,R,R6 R8 R29 R36 R37 R41 R42 R43 R44 R45 R46 R47 R48 R62 R65,1k,R_0603_1608Metric,15,,RC0603FR-071KL,,www.yageo.com,,603-RC0603FR-071KL,,,,,,,,,,,,,,,
35,Resistor,R,R22 R23,2.2k,R_0603_1608Metric,2,,RC0603FR-072K2L,,www.yageo.com,,603-RC0603FR-072K2L,,,,,,,,,,,,,,,
36,Resistor,R,R49 R50 R52 R53,27,R_0603_1608Metric,4,,AC0603JR-0727RL,,www.yageo.com,,603-AC0603JR-0727RL,,,,,,,,,,,,,,,
37,Resistor,R,R16 R20 R59,330,R_0603_1608Metric,3,,RC0603JR-07330RP,,www.yageo.com,,603-RC0603JR-07330RP,,,,,,,,,,,,,,,
38,Resistor,R,R5,4.7M,R_0603_1608Metric,1,,CR0603-JW-475ELF,,www.bourns.com,,652-CR0603JW-475ELF,,,,,,,,,,,,,,,
39,Resistor,R,R3 R4 R25 R26 R30 RB2,4.7k,R_0603_1608Metric,6,,AC0603FR-104K7L,,www.yageo.com,,603-AC0603FR-104K7L 603-AC0603FR-10100KL,,,,,,,,,,,,,,,
40,Resistor,R,R35 R61,470,R_0603_1608Metric,2,,RC0603FR-07470RL,,www.yageo.com,,603-RC0603FR-07470RL,,,,,,,,,,,,,,,
41,Resistor,R,R2,47k,R_0603_1608Metric,1,,AC0603FR-0747KL,,www.yageo.com,,603-AC0603FR-0747KL,,,,,,,,,,,,,,,
42,Resistor,R,R15 R19 R58,680,R_0603_1608Metric,3,,RC0603FR-10680RL,,www.yageo.com,,603-RC0603FR-10680RL,,,,,,,,,,,,,,,
43,Resistor,R,RB1,18k,R_0603_1608Metric,1,,RC0603FR-1018KL,,www.yageo.com,,603-RC0603FR-1018KL,,,,,,,,,,,,,,,
44,Resistor,R,RB3,3.3k,R_0603_1608Metric,1,,RT0603FRE073K3L,,www.yageo.com,,603-RT0603FRE073K3L,,,,,,,,,,,,,,,
45,"Jumper, normally closed",Jumper_NC_Small,RP1 RP2 RP3,0,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,3,,RC0603JR-070RL,,www.yageo.com,www.mouser.com,603-RC0603JR-070RL,,,,,,,,,,,,,,,
46,"Jumper, 2-pole, open",Jumper_2_Open,RV2 RV3,0,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,2,,,,www.yageo.com,www.mouser.com,,,,,,,,,,Leave empty,,,,RC0603JR-070RL,RC0603JR-070RL,
47,Micro SD Card Socket with CD,Micro_SD_Card_CD,SD1,SCHD3A0100,SCHD3A100,1,https://www.relayspec.com/catalogs/001285/2010/SCHD.pdf,SCHD3A0100,,www.alps.com,www.on-stars.com,SCHD3A0100,,,,,,www.mouser.com,,688-SCHD3A0100,,,,,,,
48,"Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Counter_Clockwise,SW1,DIPSW,SW_DIP_x4_W8.61mm_Slide_LowProfile,1,https://www.ctscorp.com/wp-content/uploads/219.pdf,219-4MST,CT2194MST-ND,www.jameco.com,www.mouser.com,774-2194MST,,,,,,,,,,,,,,,
49,,ESP-32S,U9,ESP-WROOM-32,ESP32-WROOM,1,http://espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,ESP-WROOM-32,,espressif.com,www.mouser.com,356-ESP-WROOM-32,,,,,,,,,,,,,,,
50,"Full Speed USB to Full Handshake UART, SSOP-20",FT231XS,U6,FT231XS,SSOP-20_4.4x6.5mm_Pitch0.65mm,1,www.ftdichip.com/Documents/DataSheets/ICs/DS_FT231X.pdf,FT231XS,768-1129-1-ND,www.ftdichip.com,www.mouser.com,895-FT231XS-R,,,,,,,,,,,,,,,
51,"SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8",25LCxxx,U10,IS25LP032D-JNLE-TR,SOA008-150mil,1,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,IS25LP032D-JNLE-TR,706-1607-1-ND,www.issi.com,www.mouser.com,870-IS25LP032DJNLETR,www.issi.com,,,IS25LP032D-JNLA3,870-IS25LP032DJNLA3T,,,,,,,,,,
52,ECP5U85,LFE5U-85F-6BG381C,U1,LFE5U-85F-6BG381C,BGA-381_pitch0.8mm_dia0.4mm,1,http://www.latticesemi.com/~/media/LatticeSemi/Documents/ApplicationNotes/EH/TN1260.pdf,LFE5U-85F-6BG381C,220-2071-ND,www.latticesemi.com,www.mouser.com,842-LFE5U85F6BG381C,www.latticesemi.com,,,LFE5U-12F-6BG381C,842-LFE5U12F6BG381C,,,,,,,,,,
53,SPI ADC,MAX1112x,U8,MAX11125,QFN-28-1EP_5x5mm_Pitch0.5mm,1,https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf,MAX11125ATI+,MAX11125ATI+-ND,www.maximintegrated.com,www.mouser.com,700-MAX11125ATI+,www.maximintegrated.com,,,MAX11123ATI+,700-MAX11123ATI+,,,,,,,,,,
54,,MT48LC16M16A2TG,U2,MT48LC16M16A2TG,TSOP54,1,https://www.micron.com/~/media/Documents/Products/Data%20Sheet/DRAM/256Mb_sdr.pdf,MT48LC16M16A2TG-6A,1450-1352-1-ND,www.micron.com,www.mouser.com,913-4816M16A2TG6AGTR,www.issi.com,,,IS42S16160G-7TL-TR,870-IS42S16160G7TLTR,,,,,,,,,,
55,2-Bit Bidirectional Voltage-Level Translator in SOIC-8 Package,PCA9306D,U11,PCA9306D,SM8,1,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,PCA9306D,568-4215-1-ND,www.nxp.com,www.mouser.com,771-PCA9306D-T,,,,,,,,,,,,,,,
56,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8563T,U7,PCF8523,SOT96-1,1,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,"PCF8523T/1,118",568-5306-1-ND,www.nxp.com,www.mouser.com,771-PCF8523T/1118,,,,,,,,,,,,,,,https://www.nxp.com/docs/en/packing/SOT96-1_118.pdf
57,DC-DC Converter,DCDC,U3 U4 U5,TLV62569DBV,TSOT-25,3,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,TLV62569DBVR,296-47360-1-ND,www.ti.com,www.mouser.com,595-TLV62569DBVR,www.dioo.com,,,DIO6015BCST5,453-DIO6015BCST5,,,,,,,,,,
58,,USB_OTG1,US1 US2,MICRO_USB,USB-MICRO-B-FCI-10118192-0001LF,2,portal.fciconnect.com/Comergent/fci/drawing/10118192.pdf,10118192-0001LF,609-4613-1-ND,www.fciconnect.com,www.mouser.com,649-10118192-0001LF,,,,,,,,,,,,,,,
59,"Four pin crystal (GND on pins 2 and 3), e.g. in SMD package",Crystal_GND23,Y2,32768Hz,Crystal_SMD_ABS25,1,http://www.iqdfrequencyproducts.com/products/pn/LFXTAL003000Reel.pdf,LFXTAL003000Reel,1923-1019-1-ND,www.iqdfrequencyproducts.com,www.mouser.com,815-ABS25-32.768KHZT,,,,,,,,,,,,,,,
60,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",Crystal_GND24,Y1,FNETHE025,Crystal_SMD_7050_4Pads,1,https://www.diodes.com/assets/Datasheets/FNETHE025.pdf,FNETHE025,FNETHE025CT-ND,www.diodes.com,www.mouser.com,729-FNETHE025,,,,,,,,,,,,,,,





Component Groups:,60
Component Count:,198
Fitted Components:,198
Number of PCBs:,1
Total components:,198
Schematic Version:,1.8.6
Schematic Date:,
BoM Date:,"nedjelja, 27. svibnja 2018. 22:19:24 CEST"
Schematic Source:,/home/davor/src/circuits/fpga/ulx3s/ulx3s.sch
KiCad Version:,Eeschema 5.0.0-rc2-dev-unknown+dfsg1+20180318-2
