Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MNF1_URL,MPN,Digikey,MFG1,Mouser_URL,Mouser,Digikey2,Digikey3,MPN3,MPN2,MNF3_URL,MFG2,MFG3,Datasheet3,MNF2_URL,Mouser2,Mouser3,LowCost,Datasheet2,DatasheetLC,MFG2_TR_DS,Datasheet_errata
15,"LED generic, alternativ symbol",LED_ALT,D1 D5,ORANGE,LED_0805_2012Metric,2,https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf,www.liteon.com,LTST-C170KFKT,160-1413-1-ND,,www.mouser.com,859-LTST-C170KFKT,,,,,,,,,,,,,,,,
16,"LED generic, alternativ symbol",LED_ALT,D0 D4 D11 D19,RED,LED_0805_2012Metric,4,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,www.liteon.com,LTST-C170KRKT,160-1415-1-ND,,www.mouser.com,859-LTST-C170KRKT,,,,,,,,,,,,,,,,
17,"Schottky diode, small symbol",D_Schottky_Small,D8,STPS2L30AF,D_SMA,1,,www.st.com,STPS2L30AF,497-12310-1-ND,,www.mouser.com,511-STPS2L30AF,,,,,,,,,,,,,,,,
18,HDMI-D,HDMI-D,GPDI1,GPDI-D,CONN-10029449-111RLF,1,http://portal.fciconnect.com/Comergent/fci/drawing/10029449.pdf,www.amphenol-icc.com,10029449-111RLF,609-4614-1-ND,,www.mouser.com,649-10029449-111RLF,A136174CT-ND,,,5-1903015-5,,,,,www.te.com,571-5-1903015-5,,,https://hr.mouser.com/datasheet/2/418/NG_CD_1903015_S-662666.pdf,,,
19,Inductor,L,L1 L2 L3,2.2uH,L_1008_1210,3,http://psearch.en.murata.com/inductor/product/DFE252012PD-2R2M%23.pdf,www.murata.com,DFE322512F-2R2M=P2,490-10649-1-ND,Murata,www.mouser.com,81-DFE322512F-2R2MP2,,,SRP2512A-2R2M,DFE252012P-2R2M=P2,www.bourns.com,Murata,Bourns,,www.murata.com,81-DFE252012P-2R2MP2,652-SRP2512A-2R2M,81-LQH32PB2R2NN0L,,https://datasheet.octopart.com/LQH32PB2R2NN0L-Murata-datasheet-20916646.pdf,,
20,"Inductor, small symbol",L_Small,L4,33uH,L_0805_2012Metric_Pad1.29x1.40mm_HandSolder,1,,www.bourns.com,CV201210-330K,CV201210-330KCT-ND,,,652-CV201210-330K,,,,,,,,,,,,,,,,
21,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q2,2N7002,SOT-23,1,https://assets.nexperia.com/documents/data_sheet/2N7002.pdf,www.nxp.com,"2N7002P,215",2N7002K-TPMSCT-ND,,www.mouser.com,512-2N7002L,,,,,,,,,,,,,,,,
22,Transistor PNP (general),Q_PNP_BEC,Q1,BC857,SOT-23,1,https://assets.nexperia.com/documents/data-sheet/BC856_BC857_BC858.pdf,www.nxp.com,BC857,TBC857BLMCT-ND,,www.mouser.com,863-BC857BLT1G,,,,,,,,,,,,,,,,
23,Resistor,R,R38,0.47,R_0603_1608Metric,1,,www.ctscorp.com,73L2R47J,73L2R47JCT-ND,CTS,,774-73L2R47J,,,,,,,,,,,,,,,,
24,Resistor,R,R6 R8 R14 R18 R29 R40 R54 R57 R66,1.2k,R_0603_1608Metric,9,,www.yageo.com,RC0603FR-101K2L,311-1.20KHRCT-ND,,,603-AC0603JR-071K2L,,,,,,,,,,,,Leave empty,,,,
25,Resistor,R,R24,100k,R_0603_1608Metric,1,,www.yageo.com,AC0603FR-10100KL,P100KHCT-ND,,,71-RCA0603100KJNEC,,,,,,,,,,71-CRCW0603100KFKEAC,,Leave empty,,,,
26,Resistor,R,R7 R10 R17 R21 R39 R51 R60,150,R_0603_1608Metric,7,,www.yageo.com,AC0603FR-07150RL,311-150HRCT-ND,,,603-AC0603FR-07150RL,,,,,,,,,,,,,,,,
27,Resistor,R,R9 R11 R12 R13 R27 R28 R31 R32 R33 R34 R55 R63 R64 RA1 RA2 RA3,15k,R_0603_1608Metric,16,,www.yageo.com,RC0603FR-1015KL,YAG3569CT-ND,,,603-RC0603FR-1015KL,,,,,,,,,,,,,,,,
28,Resistor,R,R2 RB1,18k,R_0603_1608Metric,2,,www.yageo.com,RC0603FR-1018KL,311-18.0KHRCT-ND,,,71-CRCW060318K0FKEAC,,,,,,,,,,,,,,,,
29,Resistor,R,R5,2.2M,R_0603_1608Metric,1,,www.yageo.com,RC0603FR-132M2L,P2.20MHCT-ND,,,603-AC0603FR-072M2L,,,,,,,,,,,,Leave empty,,,,
30,Resistor,R,R49 R50 R52 R53,27,R_0603_1608Metric,4,,www.yageo.com,AC0603JR-0727RL,311-27.0HRCT-ND,,,603-AC0603JR-0727RL,,,,,,,,,,,,,,,,
31,Resistor,R,R22 R23 RB3,3.3k,R_0603_1608Metric,3,,www.yageo.com,RT0603FRE073K3L,YAG3605CT-ND,,,603-RC0603FR-103K3L,,,,,,,,,,,,,,,,
32,Resistor,R,R16 R20 R59,330,R_0603_1608Metric,3,,www.yageo.com,RC0603JR-07330RP,YAG1298CT-ND,,,603-RC0603JR-07330RP,,,,,,,,,,,,,,,,
33,Resistor,R,R1 R3 R4 R25 R26 R30 RB2,4.7k,R_0603_1608Metric,7,,www.yageo.com,AC0603FR-104K7L,YAG3613CT-ND,,,603-AC0603FR-074K7L,,,,,,,,,,603-RC0603FR-074K7L,,Leave empty,,,,
34,Resistor,R,R15 R19 R35 R36 R37 R41 R42 R43 R44 R45 R46 R47 R48 R58 R61 R62 R65,680,R_0603_1608Metric,17,,www.yageo.com,RC0603FR-10680RL,311-680HRCT-ND,,,603-RC0603FR-10680RL,,,,,,,,,,,,,,,,
35,"Jumper, normally closed",Jumper_NC_Small,RV3,0,R_0805_2012Metric_Pad1.29x1.40mm_HandSolder,1,,www.yageo.com,RC0805JR-070RL,YAG1327CT-ND,,www.mouser.com,71-RCG08050000Z0EA,,,,,,,,,,,,,,,,
36,Micro SD Card Socket with CD,Micro_SD_Card_CD,SD1,SCHD3A0100,SCHD3A100,1,https://www.relayspec.com/catalogs/001285/2010/SCHD.pdf,www.on-stars.com,SCHD3A0100,WM6698DKR-ND,,,538-47219-2001,,,,47219-2001,,,,,www.molex.com,688-SCHD3A0100,,,https://www.molex.com/pdm_docs/sd/472192001_sd.pdf,,,
37,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW_DIP_x04,SW1,SW_DIP_x04,SW_DIP_x4_W8.61mm_Slide_LowProfile,1,https://www.ctscorp.com/wp-content/uploads/219.pdf,www.jameco.com,219-4MST,CT2194MST-ND,,,774-2194MST,,,,,,,,,,,,,,,,
38,ESP-WROOM32,ESP-WROOM32,U9,ESP-WROOM32,ESP32-WROOM,1,http://espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,espressif.com,ESP-WROOM-32,1904-1010-1-ND,,www.mouser.com,356-ESP-WROOM-32,,,,,,,,,,,,Leave empty,,,,
39,"Full Speed USB to Full Handshake UART, SSOP-20",FT231XS,U6,FT231XS,FT231X-SSOP-20_4.4x6.5mm_Pitch0.65mm,1,www.ftdichip.com/Documents/DataSheets/ICs/DS_FT231X.pdf,www.ftdichip.com,FT231XS,768-1129-1-ND,,www.mouser.com,895-FT231XS-R,,,,,,,,,,,,,,,,
40,"SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8",25LCxxx,U10,IS25LP128F-JBLE,SOA008-150-208mil,1,http://www.issi.com/WW/pdf/25LP-WP128F.pdf,www.issi.com,IS25LP128F-JBLE,W25Q128JVSIQCT-ND,,www.mouser.com,870-IS25LP128F-JBLE,IS25LP128F-JBLE-ND,706-1607-1-ND,IS25LP032D-JNLA3,IS25LP032D-JNLE-TR,www.issi.com,,,,www.issi.com,870-IS25LP032DJNLETR,870-IS25LP032DJNLA3T,870-IS25LP032DJBLETR,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,,,
41,ECP5U85,LFE5U-85F-6BG381C,U1,LFE5U-85F-6BG381C,BGA-381_pitch0.8mm_dia0.4mm,1,http://www.latticesemi.com/~/media/LatticeSemi/Documents/DataSheets/ECP5/FPGA-DS-02012.pdf,www.latticesemi.com,LFE5U-85F-6BG381C,220-2071-ND,Lattice,www.mouser.com,842-LFE5U85F6BG381C,,,,LFE5U-12F-6BG381C,,Lattice,,,www.latticesemi.com,842-LFE5U12F6BG381C,,842-LFE5U12F6BG381C,,,,
42,SPI ADC,MAX1112x,U8,MAX11125,QFN-28-1EP_5x5mm_Pitch0.5mm,1,https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf,www.maximintegrated.com,MAX11125ATI+,MAX11125ATI+-ND,,www.mouser.com,700-MAX11125ATI+,,,,MAX11123ATI+,,,,,www.maximintegrated.com,700-MAX11123ATI+,,700-MAX11123ATI+,,,,
43,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8563T,U7,MCP7940NT,SOT96-1,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf,www.microchip.com,MCP7940NT-I/SN,MCP7940NT-I/SNCT-ND,,,579-MCP7940NT-I/SN,568-5306-1-ND,,,"PCF8523T/1,118",,,,,www.nxp.com,771-PCF8523T/1118,,,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,,https://www.nxp.com/docs/en/packing/SOT96-1_118.pdf,http://ww1.microchip.com/downloads/en/DeviceDoc/MCP7940N%20Errata_DS80000611C.pdf
44,SDRAM,MT48LC16M16A2TG,U2,MT48LC16M16A2TG,TSOP54,1,https://www.micron.com/~/media/Documents/Products/Data%20Sheet/DRAM/256Mb_sdr.pdf,www.micron.com,MT48LC16M16A2TG-6A,1450-1352-1-ND,Micron,www.mouser.com,913-4816M16A2TG6AGTR,,,,IS42S16160G-7TL-TR,,ISSI,,,www.issi.com,870-IS42S16160G7TLTR,,,,,,
45,2-Bit Bidirectional Voltage-Level Translator in SOIC-8 Package,PCA9306D,U11,PCA9306D,SM8,1,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,www.nxp.com,PCA9306D,568-4215-1-ND,,www.mouser.com,771-PCA9306D-T,,,,,,,,,,,,Leave empty,,,,
46,DC-DC Converter,DCDC,U3 U4 U5,TLV62569DBV,TSOT-25,3,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,www.ti.com,TLV62569DBVR,296-47360-1-ND,TI,www.mouser.com,595-TLV62569DBVR,,,,DIO6015BCST5,,DIOO,,,www.dioo.com,453-DIO6015BCST5,,453-DIO6015BCST5,,http://www.dioo.com/attachments/files/20161031180022_361.pdf,,
47,Micro USB,USB_OTG,US1 US2,MICRO_USB,USB-MICRO-B-FCI-10118192-0001LF,2,http://portal.fciconnect.com/Comergent/fci/drawing/10118192.pdf,www.fciconnect.com,10118192-0001LF,609-4613-1-ND,FCI,www.mouser.com,649-10118192-0001LF,WM17141CT-ND,,,47346-0001,,Molex,,,www.molex.com,538-47346-0001,,,https://www.molex.com/pdm_docs/sd/473460001_sd.pdf,,,
48,"Four pin crystal (GND on pins 2 and 3), e.g. in SMD package",Crystal_GND23,Y2,32768Hz,Crystal_SMD_ABS25,1,https://www.iqdfrequencyproducts.com/products/pn/LFXTAL016178Reel.pdf,www.iqdfrequencyproducts.com,LFXTAL016178REEL,1923-1021-1-ND,,www.mouser.com,449-LFXTAL016178REEL,1923-1019-1-ND,,LFXTAL003000Reel,CM7V-T1A-32.768k-9pF-20PPM-TA-QA T3,,,,http://www.iqdfrequencyproducts.com/products/pn/LFXTAL003000Reel.pdf,,428-201568-MG03,815-ABS25-32.768KHZT,,,,,
49,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",Crystal_GND24,Y1,FNETHE025,Crystal_SMD_7050_4Pads,1,https://www.diodes.com/assets/Datasheets/FNETHE025.pdf,www.diodes.com,FNETHE025,FNETHE025CT-ND,,www.mouser.com,729-FNETHE025,,,,,,,,,,,,,,,,





Component Groups:,49
Component Count:,191
Fitted Components:,191
Number of PCBs:,1
Total components:,191
Schematic Version:,2.0
Schematic Date:,
BoM Date:,"petak, 06. srpnja 2018. 00:40:28 CEST"
Schematic Source:,/home/davor/src/circuits/fpga/ulx3s/ulx3s.sch
KiCad Version:,Eeschema 5.0.0-rc2+dfsg1-3
