Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Koncar,Vertical,MNF1_URL,MPN,MFG1,Digikey,price100_Vertical,Side,Mouser,price700_LCSC,LCSC,price100_RS,RS,MPN3,Digike_y3,MNF3_URL,Digike_y2,MPN2,MFG2,MFG3,Datasheet3,MNF2_URL,Mouse_r2,price1500_Mouser,Mouse_r3,Mouse_r4,Mouse_r5,price1200_Chip1stop,Chip1stop,price200_Mouser,MP_N3,MP_N2,Datasheet2,LowCost,price300_LCSC,TME,price300_TME,price200_LCSC,price400_LCSC,Mouser_URL,price100_AvnetEU,AvnetEU,price100_Mouser,price100_Onlinecomponents,Onlinecomponents,price300_Vertical,DatasheetLC,MP_N4,MFG4,MP_N5,price_Arrow,Arrow,price100_LCSC,Aliexpress,Dtasheet4,MPN4,MNF4_URL,price100_Mouse,Footprint_URL,price100_Digikey,Datasheet_errata,MFG2_TR_DS,price100_Arrow,Datasheet4,price100_Mouse_r2,price100_Newark,Newark,FreelanceElec,Digikey2,price200_FreelanceElec,price100_TME
11,"Zener diode, small symbol, filled shape",D_Zener_Small_ALT,D20 D21,3.6V,D_SOD-323_HandSoldering,2,http://www.taiwansemi.com/products/datasheet/BZT52C2V4S%20SERIES_H1709.pdf,FV002,,www.taiwansemi.com,BZT52C3V6S,,BZT52C3V6S-TPMSCT-ND,,,833-BZT52C3V6S-TP,,,,,,,,,,,,,,,,,,,,,0.096$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Schottky diode,D_Schottky,D12 D15,BAT54W,D_SOD-323_HandSoldering,2,,FV003,,www.onsemi.com,NSR0530HT1G,ON semiconductor,NSR0530HT1GOSCT-ND,,,755-RSX051VYM30FHTR,,,,,,,,,BAT54WSQ-7-F,Diodes inc.,,,www.diodes.com,,,,,,,,0.093$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Light emitting diode,LED,D22,BLUE,LED_0805_2012Metric,1,http://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf,FV004,,www.liteon.com,LTST-C170TBKT,,160-1579-1-ND,,T,859-LTST-C170TBKT,,,,,,,,,,,,https://www.rohm.com/datasheet/SML-M13UT,,755-SMLMN2BCTT86C,,859-LTST-C171TBKT,,,,,,SMLMN2BCTT86C,LTST-C171TBKT,http://optoelectronics.liteon.com/upload/download/ds22-2000-233/ltst-c171tbkt(0630).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"Light emitting diode, filled shape",LED_ALT,D3 D7,BLUE,LED_0805_2012Metric,2,http://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf,FV004,,www.liteon.com,LTST-C170TBKT,,160-1579-1-ND,,T,859-LTST-C170TBKT,,C98222,,,,,,,,,,https://www.rohm.com/datasheet/SML-M13UT,,755-SMLMN2BCTT86C,,859-LTST-C171TBKT,,,,,,SMLMN2BCTT86C,LTST-C171TBKT,http://optoelectronics.liteon.com/upload/download/ds22-2000-233/ltst-c171tbkt(0630).pdf,LTST-C170KRKT,0.02930$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Light emitting diode,LED,D18,GREEN,LED_0805_2012Metric,1,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,FV005,,www.liteon.com,LTST-C170TGKT,,160-1887-1-ND,,T,859-LTST-C170TGKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Light emitting diode, filled shape",LED_ALT,D2 D6,GREEN,LED_0805_2012Metric,2,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,FV005,,www.liteon.com,LTST-C170TGKT,,160-1887-1-ND,,T,859-LTST-C170TGKT,,,,,,,,,,,,,,,,,,,,,,,,,LTST-C170KRKT,,LTST-C170TGKT,0.0789$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Light emitting diode, filled shape",LED_ALT,D1 D5,ORANGE,LED_0805_2012Metric,2,https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf,FV006,,www.liteon.com,LTST-C170KFKT,,160-1413-1-ND,,T,859-LTST-C170KFKT,,C284931,,,,,,,,,,,,,,,,,,,,,,,LTST-C170KRKT,,,,0.02075$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Light emitting diode, filled shape",LED_ALT,D0 D4 D11 D19,RED,LED_0805_2012Metric,4,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,FV007,,www.liteon.com,LTST-C170KRKT,,160-1415-1-ND,,TB,859-LTST-C170KRKT,,C94868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195$,www.mouser.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Schottky diode, small symbol",D_Schottky_Small,D8,STPS2L30AF,D_SMA,1,,FV008,,www.st.com,STPS2L30AF,,497-12310-1-ND,,,511-STPS2L30AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22121$,STPS2L30AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,HDMI-D,HDMI-D,GPDI1,GPDI-D,CONN-10029449-111RLF,1,http://portal.fciconnect.com/Comergent/fci/drawing/10029449.pdf,FX001,,www.amphenol-icc.com,10029449-111RLF,,609-4614-1-ND,,T,649-10029449-111RLF,,,,,,,,A136174CT-ND,5-1903015-5,,,,www.te.com,,,,,,,,,,,https://hr.mouser.com/datasheet/2/418/NG_CD_1903015_S-662666.pdf,,,,,,,,,,0.439€,0.364$,10029449-111RLF,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Inductor,L,L1 L2 L3,2.2uH,L_1008_1210,3,http://psearch.en.murata.com/inductor/product/DFE252012PD-2R2M%23.pdf,FL001,DFE322512F-2R2M=P2,www.murata.com,DFE322512F-2R2M=P2,Murata,490-10649-1-ND,,,81-DFE322512F-2R2MP2,,C285914,,,,,www.bourns.com,,,Murata,Bourns,,www.murata.com,,,,,,,,,SRP2512A-2R2M,DFE252012P-2R2M=P2,,81-DFE252012P-2R2MP2,0.1082$,,,,,,,,,,,0.48360$,https://datasheet.octopart.com/LQH32PB2R2NN0L-Murata-datasheet-20916646.pdf,HEI322512A-2R2M-Q8,Chilisin Elec,81-LQH32PB2R2NN0L,,,,,,,,,,,,,,,,,,,,,
22,"Inductor, small symbol",L_Small,L4 L5,33uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,FL002,,www.bourns.com,CV201210-330K,,CV201210-330KCT-ND,,,652-CV201210-330K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"N-MOSFET transistor, gate/source/drain",Q_NMOS_GSD,Q2,2N7002,SOT-23,1,https://assets.nexperia.com/documents/data_sheet/2N7002.pdf,FT002,,www.nxp.com,"2N7002P,215",,2N7002K-TPMSCT-ND,,,757-T2N7002AKLM,,,,,,,,,,,,,,512-2N7002L,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0437$,"T2N7002AK,LM",,,,,,,,,,,,,,,,,,,
24,"PNP transistor, base/emitter/collector",Q_PNP_BEC,Q1,BC857,SOT-23,1,https://assets.nexperia.com/documents/data-sheet/BC856_BC857_BC858.pdf,FT001,,www.nxp.com,BC857,,TBC857BLMCT-ND,,,583-BC856A-T,,,,,,,,,,,,,,863-BC857BLT1G,,,,,,,,,,,,,,,,,,,,0.06$,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Resistor,R,R38,0.47,R_0603_1608Metric,1,,FR001,,www.ctscorp.com,73L2R47J,CTS,73L2R47JCT-ND,,,774-73L2R47J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Resistor,R,R6 R8 R14 R18 R29 R40 R54 R57 R66,1.1k,R_0603_1608Metric,9,,FR002,,www.yageo.com,RC0603FR-071K1L,,P1.10KHCT-ND,,,603-RC0603FR-071K1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Resistor,R,R24,100k,R_0603_1608Metric,1,,FR003,,www.yageo.com,AC0603FR-10100KL,,P100KHCT-ND,,,71-RCA0603100KJNEC,,,,,,,,,,,,,,71-CRCW0603100KFKEAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Resistor,R,R11 R12 R27 R28,10k,R_0603_1608Metric,4,,FR014,,www.yageo.com,RC0603FR-0710KL,,311-10KLMCT-ND,,,603-RC0603FR-0710KL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Resistor,R,R7 R10 R17 R21 R39 R51 R60,130,R_0603_1608Metric,7,,FR004,,www.yageo.com,RC0603FR-07130RL,,311-130HRCT-ND,,,603-RC0603FR-07130RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Resistor,R,R9 R13 R31 R32 R33 R34 R55 R63 R64 RA1 RA2 RA3,15k,R_0603_1608Metric,12,,FR005,,www.yageo.com,RC0603FR-0715KL RC0603FR-1015KL,,YAG3569CT-ND,,,603-RC0603FR-0715KL,,,,,,,,,,,,,,603-RC0603FR-1015KL,8.4$,603-RC0603FR-1315KL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Resistor,R,R2 RB1,18k,R_0603_1608Metric,2,,FR006,,www.yageo.com,RC0603FR-1018KL,,311-18.0KHRCT-ND,,,71-CRCW060318K0FKEAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Resistor,R,R5,2.2M,R_0603_1608Metric,1,,FR007,,www.yageo.com,RC0603FR-132M2L,,P2.20MHCT-ND,,,603-AC0603FR-072M2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Resistor,R,R49 R50 R52 R53,27,R_0603_1608Metric,4,,FR008,,www.yageo.com,AC0603JR-0727RL,,311-27.0HRCT-ND,,,603-AC0603JR-0727RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Resistor,R,R16 R20 R59,270,R_0603_1608Metric,3,,FR010,,www.yageo.com,RC0603FR-07270RL,,311-270HRCT-ND,,,603-RC0603FR-07270RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Resistor,R,R22 R23 RB3,3.3k,R_0603_1608Metric,3,,FR009,,www.yageo.com,RT0603FRE073K3L,,YAG3605CT-ND,,,603-RC0603FR-073K3L,,,,,,,,,,,,,,603-RC0603FR-103K3L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Resistor,R,R1 R3 R4 R25 R26 R30 RB2,4.7k,R_0603_1608Metric,7,,FR011,,www.yageo.com,AC0603FR-104K7L,,YAG3613CT-ND,,,755-SFR03EZPF4701,,,,,,,,,,,,,,603-RC0603FR-074K7L,,603-AC0603FR-074K7L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Resistor,R,R15 R19 R35 R36 R37 R41 R42 R43 R44 R45 R46 R47 R48 R58 R61 R62 R65,549,R_0603_1608Metric,17,,FR012,,www.yageo.com,RC0603FR-07549RL,,311-549HRCT-ND,,TB,603-RC0603FR-07549RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Jumper, normally closed, small symbol",Jumper_NC_Small,RV3,0,R_0805_2012Metric_Pad1.29x1.40mm_HandSolder,1,,FR013,,www.yageo.com,RC0805JR-070RL,,YAG1327CT-ND,,T,71-RCG08050000Z0EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Micro SD Card Socket with CD,Micro_SD_Card_CD,SD1,SCHD3A0100,SCHD3A100,1,https://www.relayspec.com/catalogs/001285/2010/SCHD.pdf,FX002,,www.on-stars.com,SCHD3A0100,,WM6698DKR-ND,,T,538-47219-2001,,C164170,,,,,,,47219-2001,,,,www.molex.com,,,,,,,,,,,https://www.molex.com/pdm_docs/sd/472192001_sd.pdf,,,,,,,,,,,,,,,,,,,,0.36135$,"https://www.aliexpress.com/item/100pcs-ALPS-SCHD3A0100-SMD-TF-Card-Slot-Holder-Tray-with-Original-Packaging-Memory-Card-Slot/32608596294.html?spm=2114.search0104.3.8.376c7afennjKsn&ws_ab_test=searchweb0_0,searchweb201602_5_10065_10068_319_10059_10884_317_10887_10696_321_322_10084_453_10083_454_10103_10618_10307_10820_10301_10821_10303_537_536,searchweb201603_16,ppcSwitch_0&algo_expid=7b146c26-dd1e-4684-969f-42f8ad0642a4-1&algo_pvid=7b146c26-dd1e-4684-969f-42f8ad0642a4",,,,,,,,,,,,,,,,,
40,"4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW_DIP_x04,SW1,SW_DIP_x04,SW_DIP_x4_W8.61mm_Slide_LowProfile,1,https://www.ctscorp.com/wp-content/uploads/219.pdf,FSW002,,www.jameco.com,219-4MST,,CT2194MST-ND,,T,774-2194MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ESP-WROOM32,ESP-WROOM32,U9,ESP32-WROOM,ESP32-WROOM-stencil,1,http://espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,FU001,,espressif.com,ESP-WROOM-32,,1904-1010-1-ND,,,356-ESP-WROOM-32,,,,,,,,,,,,,,,,,,,,,,,,,Leave empty,,,,,,,,,3.32€,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Full Speed USB to Full Handshake UART, SSOP-20",FT231XS,U6,FT231XS,FT231X-SSOP-20_4.4x6.5mm_Pitch0.65mm,1,www.ftdichip.com/Documents/DataSheets/ICs/DS_FT231X.pdf,FU002,,www.ftdichip.com,FT231XS,,768-1129-1-ND,,,895-FT231XS-R,,,1.86$,7570032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8",25LCxxx,U10,IS25LP128F-JBLE,SOA008-150-208mil,1,http://www.issi.com/WW/pdf/25LP-WP128F.pdf,FU003,,www.issi.com,IS25LP128F-JBLE,,W25Q128JVSIQCT-ND,,,454-W25Q128JVSIMTR,,C97521,,,IS25LP032D-JNLA3,706-1607-1-ND,www.issi.com,IS25LP128F-JBLE-ND,IS25LP032D-JNLE-TR,,,,www.issi.com,,,,,,,,,,,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,870-IS25LP032DJBLETR,,,,,,,,,,,,,,,,,,,0.7796$,,https://www.winbond.com/resource-files/w25q128jv%20spi%20revc%2011162016.pdf,W25Q128JVSIM,www.winbond.com,,,,,,,,,,,,,,
44,ECP5U85,LFE5U-85F-6BG381C,U1,LFE5U-85F-6BG381C,BGA-381_pitch0.8mm_dia0.4mm,1,http://www.latticesemi.com/~/media/LatticeSemi/Documents/DataSheets/ECP5/FPGA-DS-02012.pdf,FU004,,www.latticesemi.com,LFE5U-85F-6BG381C,Lattice,220-2071-ND,,T,842-LFE5U85F6BG381C,,,,,,,,,,Lattice,,,www.latticesemi.com,,,,,,,,,,LFE5U-12F-6BG381C,,842-LFE5U12F6BG381C,,,,,,www.mouser.com,,,,,,,,,,,,,,,,,,22.82$,,,,,,,,,,,,,
45,SPI ADC,MAX1112x,U8,MAX11125,MAX1112x-TQFN-28-1EP_5x5mm_Pitch0.5mm,1,https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf,FU005,,www.maximintegrated.com,MAX11125ATI+,,MAX11125ATI+-ND,,T,700-MAX11125ATI+,,,,,,,,,MAX11123ATI+,,,,www.maximintegrated.com,,,,,,,,,,,,700-MAX11123ATI+,,,,,,,,,,,,,,,,,,,,,,,,,https://pdfserv.maximintegrated.com/land_patterns/90-0023.PDF,2.92$,,,,,,,,,,,
46,"Realtime Clock/Calendar I2C Interface, SOIC-8",PCF8563T,U7,MCP7940NT,SOT96-1,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20005010F.pdf,FU006,,www.microchip.com,MCP7940NT-I/SN,,MCP7940NT-I/SNCT-ND,,,579-MCP7940NT-I/SN,,,,,,,,568-5306-1-ND,"PCF8523T/1,118",,,,www.nxp.com,,,,,,,,,,,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,,,,,,,,,,,,,,,,,,,MCP7940NT-I/SN,,,,,,,,,http://ww1.microchip.com/downloads/en/DeviceDoc/MCP7940N%20Errata_DS80000611C.pdf,https://www.nxp.com/docs/en/packing/SOT96-1_118.pdf,0.6427$,,,,,,,,
47,SDRAM,MT48LC16M16A2TG,U2,MT48LC16M16A2TG,TSOP54,1,https://www.micron.com/~/media/Documents/Products/Data%20Sheet/DRAM/256Mb_sdr.pdf,FU007,,www.micron.com,MT48LC16M16A2TG-6A,Micron,1450-1385-1-ND,,T,913-AS4C32M16SB-7TCN,,C62379,,,W9812G6KH-6,,,1450-1352-1-ND,IS42S16160G-7TL-TR,ISSI,Winbond,,www.issi.com,913-4816M16A2TG6AGTR,,,,,,,,,,,,,,,,,,,,,,,,,,Alliance,,,,0.7137$,,,AS4C32M16SB-7TCN,,,,,,,,https://www.alliancememory.com/wp-content/uploads/pdf/dram/512M%20SDRAM_%20B%20die_AS4C32M16SB-7TCN-7TIN-6TIN_Rev%201.0%20June%202016.pdf,1.6€,,,,,,
48,2-Bit Bidirectional Voltage-Level Translator in SOIC-8 Package,PCA9306D,U11,PCA9306D,SM8,1,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,FU008,,www.nxp.com,PCA9306D,,568-4215-1-ND,,,771-PCA9306D-T,,,,,,,,,,,,,,,,,,,,,,,,,Leave empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212$,70R6428,,,,
49,DC-DC Converter,DCDC,U3 U4 U5,TLV62569DBV,TSOT-25,3,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,FU009,,www.ti.com,TLV62569DBVR,TI,296-47360-1-ND,,,595-TLV62569DBVR,,C141836,,,,,,,DIO6015BCST5,DIOO,,,www.dioo.com,453-DIO6015BCST5,,,,,,,,,,,453-DIO6015BCST5,,,,,,,,,,,,,http://www.dioo.com/attachments/files/20161031180022_361.pdf,,,,,,0.1843$,,,,,,,,,,,,,,,,,,
50,Micro USB,USB_OTG,US1 US2,MICRO_USB,USB-MICRO-B-FCI-10118192-0001LF,2,http://portal.fciconnect.com/Comergent/fci/drawing/10118192.pdf,FU010,,www.fciconnect.com,10118192-0001LF,FCI,609-4613-1-ND,,T,649-10118192-0001LF,,,,,,,,,47346-0001,Molex,,,www.molex.com,538-47346-0001,,,,,,,,,,https://www.molex.com/pdm_docs/sd/473460001_sd.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10118192-0001LF,WM17141CT-ND,0.12487$,
51,"Four pin crystal, GND on pins 2 and 3",Crystal_GND23,Y2,32768Hz,Crystal_SMD_ABS25,1,https://www.iqdfrequencyproducts.com/products/pn/LFXTAL016178Reel.pdf,FQ002,,www.iqdfrequencyproducts.com,LFXTAL016178REEL,,1923-1021-1-ND,,,449-LFXTAL016178REEL,,,,,LFXTAL003000Reel,,,1923-1019-1-ND,CM7V-T1A-32.768k-9pF-20PPM-TA-QA T3,,,http://www.iqdfrequencyproducts.com/products/pn/LFXTAL003000Reel.pdf,,428-201568-MG03,,815-ABS25-32.768KHZT,,,,,,,,,,,32.768K-855MXR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30226$
52,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,FNETHE025,Crystal_SMD_7050_4Pads,1,https://www.diodes.com/assets/Datasheets/FNETHE025.pdf,FQ001,,www.diodes.com,FNETHE025,,FNETHE025CT-ND,,T,729-FNETHE025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7942$,,,,,,,,,,,





Component Groups:,52
Component Count:,196
Fitted Components:,196
Number of PCBs:,1
Total components:,196
Schematic Version:,3.0.8
Schematic Date:,
BoM Date:,"srijeda, 05. lipnja 2019. 12:30:37 CEST"
Schematic Source:,/home/guest/src/fpga/circuits/ulx3s/ulx3s.sch
KiCad Version:,Eeschema 5.0.2+dfsg1-1
